Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Name,Category,Region,City,Quantity,Unit_Price,Gross_Sales,Discount_Percent,Discount_Amount,Net_Revenue,Payment_Mode,Order_Status,Is_Returned
101019,2024-09-03,CUST3632,Riya Gupta,Mouse,Electronics,West,Mumbai,2,1571.33,3142.66,0,0.0,3142.66,Debit Card,Delivered,0
101020,2022-06-21,CUST3525,Arjun Agarwal,Laptop,Electronics,South,Bengaluru,1,49386.74,49386.74,20,9877.35,39509.39,UPI,Returned,1
101021,2022-03-16,CUST3452,Ananya Malhotra,Shoes,Fashion,South,Chennai,1,3663.14,3663.14,10,366.31,3296.83,Credit Card,Cancelled,0
101022,2023-04-28,CUST3903,Ananya Pillai,Mouse,Electronics,West,Ahmedabad,3,1961.08,5883.24,15,882.49,5000.75,Net Banking,Delivered,0
101023,2022-11-28,CUST1680,Sara Gupta,Shoes,Fashion,South,Bengaluru,5,3283.93,16419.65,0,0.0,16419.65,Debit Card,Returned,1
101024,2024-05-06,CUST2215,Isha Sharma,Keyboard,Electronics,South,Bengaluru,1,2196.73,2196.73,5,109.84,2086.89,Net Banking,Delivered,0
101025,2024-02-01,CUST1579,Riya Singh,Camera,Electronics,South,Hyderabad,3,50209.05,150627.15,5,7531.36,143095.79,Credit Card,Returned,1
101026,2024-08-05,CUST4797,Reyansh Mehta,Laptop,Electronics,South,Chennai,4,115919.61,463678.44,10,46367.84,417310.6,Net Banking,Shipped,0
101027,2022-01-12,CUST1816,Rohan Reddy,Headphones,Electronics,North,Chandigarh,1,3797.38,3797.38,5,189.87,3607.51,Cash on Delivery,Cancelled,0
101028,2023-04-08,CUST4800,Diya Sharma,Camera,Electronics,South,Hyderabad,1,39998.91,39998.91,10,3999.89,35999.02,Cash on Delivery,Delivered,0
101029,2023-02-19,CUST1624,Aditya Malhotra,Keyboard,Electronics,South,Kochi,3,1723.0,5169.0,15,775.35,4393.65,UPI,Cancelled,0
101030,2024-02-24,CUST4162,Ananya Malhotra,Camera,Electronics,East,Patna,1,37546.39,37546.39,0,0.0,37546.39,Net Banking,Returned,1
101031,2022-10-28,CUST2947,Arjun Singh,Watch,Fashion,East,Guwahati,1,1263.56,1263.56,5,63.18,1200.38,Debit Card,Shipped,0
101032,2024-10-21,CUST1986,Sanjay Gupta,Backpack,Accessories,South,Bengaluru,1,3056.64,3056.64,10,305.66,2750.98,UPI,Delivered,0
101033,2023-03-15,CUST3913,Sai Nair,T-Shirt,Fashion,South,Kochi,3,864.74,2594.22,20,518.84,2075.38,Credit Card,Returned,1
101034,2023-12-15,CUST4547,Sai Sharma,Headphones,Electronics,West,Surat,2,6480.55,12961.1,15,1944.16,11016.94,Net Banking,Cancelled,0
101035,2023-01-02,CUST1802,Suresh Sharma,Mobile,Electronics,West,Ahmedabad,3,26316.18,78948.54,10,7894.85,71053.69,Debit Card,Delivered,0
101036,2024-10-26,CUST3485,Suresh Sharma,Shoes,Fashion,South,Chennai,1,2638.19,2638.19,0,0.0,2638.19,Credit Card,Cancelled,0
101037,2022-04-28,CUST4535,Riya Sharma,Laptop,Electronics,North,Jaipur,3,68854.99,206564.97,25,51641.24,154923.73,Credit Card,Delivered,0
101038,2022-03-20,CUST3510,Diya Sharma,Shoes,Fashion,West,Surat,2,3551.31,7102.62,20,1420.52,5682.1,Net Banking,Cancelled,0
101039,2022-05-08,CUST4513,Ananya Gupta,Headphones,Electronics,East,Bhubaneswar,4,1747.87,6991.48,10,699.15,6292.33,Cash on Delivery,Shipped,0
101040,2022-12-13,CUST3957,Vikram Malhotra,T-Shirt,Fashion,South,Chennai,3,1419.31,4257.93,5,212.9,4045.03,Credit Card,Cancelled,0
101041,2024-10-24,CUST1343,Arjun Nair,Mobile,Electronics,South,Kochi,2,63085.52,126171.04,0,0.0,126171.04,Debit Card,Cancelled,0
101042,2023-12-20,CUST2909,Vihaan Mehta,Headphones,Electronics,South,Hyderabad,3,5758.76,17276.28,10,1727.63,15548.65,Cash on Delivery,Delivered,0
101043,2022-06-26,CUST3421,Sai Mehta,Watch,Fashion,West,Mumbai,3,12219.53,36658.59,0,0.0,36658.59,Cash on Delivery,Shipped,0
101044,2023-01-27,CUST2271,Pooja Kumar,Backpack,Accessories,East,Kolkata,1,2061.42,2061.42,0,0.0,2061.42,Debit Card,Delivered,0
101045,2023-07-13,CUST1725,Vikram Reddy,Backpack,Accessories,South,Hyderabad,1,1522.98,1522.98,5,76.15,1446.83,Debit Card,Cancelled,0
101046,2024-12-07,CUST1150,Myra Singh,Laptop,Electronics,North,Chandigarh,1,76640.28,76640.28,10,7664.03,68976.25,Credit Card,Cancelled,0
101047,2024-10-28,CUST1371,Anika Nair,Watch,Fashion,South,Chennai,5,11525.71,57628.55,15,8644.28,48984.27,Credit Card,Shipped,0
101048,2023-01-17,CUST2913,Aadhya Kumar,T-Shirt,Fashion,West,Ahmedabad,1,728.23,728.23,25,182.06,546.17,Net Banking,Returned,1
101049,2022-01-17,CUST2947,Sai Rao,Watch,Fashion,South,Kochi,3,22650.34,67951.02,5,3397.55,64553.47,Cash on Delivery,Returned,1
101050,2022-02-14,CUST2869,Myra Yadav,Mobile,Electronics,South,Bengaluru,1,37998.37,37998.37,5,1899.92,36098.45,Net Banking,Shipped,0
101051,2024-09-15,CUST2229,Amit Agarwal,Watch,Fashion,East,Guwahati,3,12471.02,37413.06,5,1870.65,35542.41,Credit Card,Returned,1
101052,2023-07-06,CUST3429,Riya Agarwal,Backpack,Accessories,West,Pune,4,3271.99,13087.96,10,1308.8,11779.16,UPI,Delivered,0
101053,2022-10-13,CUST4229,Arjun Mehta,Backpack,Accessories,North,Lucknow,5,3239.17,16195.85,25,4048.96,12146.89,Net Banking,Shipped,0
101054,2022-01-02,CUST1820,Amit Kumar,Backpack,Accessories,West,Ahmedabad,4,1525.36,6101.44,5,305.07,5796.37,UPI,Shipped,0
101055,2024-02-06,CUST1652,Aarav Desai,Headphones,Electronics,South,Bengaluru,1,6975.89,6975.89,10,697.59,6278.3,Debit Card,Shipped,0
101056,2022-07-16,CUST2303,Isha Kumar,Mobile,Electronics,North,Chandigarh,3,82939.48,248818.44,15,37322.77,211495.67,UPI,Returned,1
101057,2024-12-29,CUST3000,Aditya Chopra,Headphones,Electronics,South,Hyderabad,4,6702.5,26810.0,15,4021.5,22788.5,UPI,Returned,1
101058,2024-03-26,CUST3644,Suresh Patel,Watch,Fashion,North,Lucknow,4,9985.36,39941.44,5,1997.07,37944.37,Cash on Delivery,Returned,1
101059,2024-05-21,CUST2274,Arjun Joshi,Keyboard,Electronics,North,Lucknow,1,1707.75,1707.75,0,0.0,1707.75,UPI,Returned,1
101060,2024-11-25,CUST2904,Priya Gupta,Mouse,Electronics,East,Guwahati,1,2408.73,2408.73,10,240.87,2167.86,Debit Card,Delivered,0
101061,2024-11-04,CUST1047,Isha Pillai,Camera,Electronics,South,Bengaluru,3,31178.94,93536.82,20,18707.36,74829.46,Debit Card,Delivered,0
101062,2024-07-11,CUST4198,Sara Chopra,Shoes,Fashion,East,Guwahati,2,1205.26,2410.52,10,241.05,2169.47,Cash on Delivery,Returned,1
101063,2022-06-13,CUST2380,Arjun Sharma,Shoes,Fashion,East,Patna,1,1901.5,1901.5,10,190.15,1711.35,UPI,Cancelled,0
101064,2022-04-13,CUST3811,Vikram Yadav,Watch,Fashion,North,Chandigarh,2,12261.36,24522.72,0,0.0,24522.72,UPI,Delivered,0
101065,2024-01-01,CUST2829,Kavya Sharma,Mobile,Electronics,North,Jaipur,3,71113.53,213340.59,0,0.0,213340.59,Credit Card,Shipped,0
101066,2022-06-22,CUST1516,Anika Gupta,Mobile,Electronics,South,Bengaluru,3,37936.8,113810.4,0,0.0,113810.4,UPI,Shipped,0
101067,2024-12-08,CUST1166,Riya Pillai,Headphones,Electronics,East,Guwahati,4,3286.78,13147.12,10,1314.71,11832.41,Net Banking,Shipped,0
101068,2022-06-11,CUST2730,Ananya Joshi,Camera,Electronics,South,Bengaluru,1,54073.73,54073.73,15,8111.06,45962.67,Cash on Delivery,Delivered,0
101069,2023-01-28,CUST2241,Riya Nair,Mouse,Electronics,North,Jaipur,3,1933.91,5801.73,0,0.0,5801.73,UPI,Cancelled,0
101070,2024-06-13,CUST2133,Ishaan Singh,Watch,Fashion,South,Chennai,3,2362.18,7086.54,10,708.65,6377.89,Debit Card,Returned,1
101071,2024-04-28,CUST2125,Amit Kumar,T-Shirt,Fashion,East,Guwahati,5,1333.4,6667.0,5,333.35,6333.65,UPI,Shipped,0
101072,2023-08-13,CUST4387,Pooja Yadav,Laptop,Electronics,South,Hyderabad,1,54110.11,54110.11,15,8116.52,45993.59,Debit Card,Shipped,0
101073,2023-12-11,CUST1621,Priya Pillai,Shoes,Fashion,East,Patna,2,3563.38,7126.76,10,712.68,6414.08,Credit Card,Delivered,0
101074,2022-06-10,CUST3299,Rahul Desai,Shoes,Fashion,West,Surat,1,4807.26,4807.26,15,721.09,4086.17,Credit Card,Delivered,0
101075,2022-12-08,CUST3313,Meera Chopra,Mobile,Electronics,North,Jaipur,2,69819.46,139638.92,10,13963.89,125675.03,UPI,Shipped,0
101076,2022-09-27,CUST4886,Isha Yadav,Mouse,Electronics,South,Bengaluru,4,924.55,3698.2,15,554.73,3143.47,Debit Card,Delivered,0
101077,2024-04-01,CUST2441,Anika Rao,Camera,Electronics,North,Lucknow,1,19425.31,19425.31,5,971.27,18454.04,Debit Card,Returned,1
101078,2024-12-26,CUST4518,Isha Iyer,Keyboard,Electronics,South,Hyderabad,2,1952.7,3905.4,0,0.0,3905.4,Credit Card,Delivered,0
101079,2022-01-07,CUST4124,Anika Mehta,Mouse,Electronics,South,Kochi,1,2334.01,2334.01,5,116.7,2217.31,Debit Card,Delivered,0
101080,2022-03-01,CUST1567,Meera Iyer,Shoes,Fashion,East,Kolkata,2,4557.38,9114.76,25,2278.69,6836.07,UPI,Shipped,0
101081,2022-12-07,CUST3803,Riya Desai,Watch,Fashion,East,Kolkata,3,18625.12,55875.36,25,13968.84,41906.52,Credit Card,Returned,1
101082,2023-01-31,CUST2875,Deepa Singh,Camera,Electronics,West,Mumbai,3,50340.5,151021.5,15,22653.22,128368.28,Net Banking,Delivered,0
101083,2022-05-13,CUST1847,Vikram Sharma,Mobile,Electronics,East,Bhubaneswar,1,84908.41,84908.41,25,21227.1,63681.31,Credit Card,Shipped,0
101084,2024-10-21,CUST4291,Rahul Gupta,Watch,Fashion,South,Chennai,3,11758.95,35276.85,5,1763.84,33513.01,Debit Card,Cancelled,0
101085,2024-04-12,CUST2925,Deepa Kapoor,Watch,Fashion,West,Pune,1,18384.7,18384.7,0,0.0,18384.7,Cash on Delivery,Returned,1
101086,2024-12-29,CUST2796,Neha Sharma,Mouse,Electronics,North,Chandigarh,5,2243.39,11216.95,10,1121.69,10095.26,Net Banking,Returned,1
101087,2024-11-13,CUST2755,Rahul Pillai,Shoes,Fashion,West,Mumbai,1,3131.02,3131.02,20,626.2,2504.82,Cash on Delivery,Delivered,0
101088,2023-11-27,CUST4258,Arjun Iyer,Camera,Electronics,North,Jaipur,4,38192.48,152769.92,15,22915.49,129854.43,Debit Card,Delivered,0
101089,2023-06-17,CUST3822,Ananya Joshi,Shoes,Fashion,North,Delhi,2,4784.81,9569.62,10,956.96,8612.66,UPI,Returned,1
101090,2023-08-14,CUST4605,Aarav Iyer,Shoes,Fashion,South,Kochi,3,4082.09,12246.27,10,1224.63,11021.64,Debit Card,Shipped,0
101091,2024-06-19,CUST1632,Amit Joshi,Mobile,Electronics,South,Hyderabad,2,66982.77,133965.54,10,13396.55,120568.99,Credit Card,Delivered,0
101092,2022-10-31,CUST2062,Riya Sharma,Headphones,Electronics,North,Jaipur,4,2652.6,10610.4,5,530.52,10079.88,Debit Card,Returned,1
101093,2024-10-23,CUST2533,Ananya Kapoor,Mobile,Electronics,East,Guwahati,2,81900.32,163800.64,25,40950.16,122850.48,Debit Card,Returned,1
101094,2022-01-30,CUST2402,Amit Patel,Mouse,Electronics,West,Surat,3,2215.72,6647.16,10,664.72,5982.44,UPI,Cancelled,0
101095,2024-01-01,CUST3332,Aadhya Pillai,Keyboard,Electronics,South,Chennai,1,2934.56,2934.56,15,440.18,2494.38,Cash on Delivery,Returned,1
101096,2024-11-05,CUST3266,Aditya Nair,Backpack,Accessories,West,Pune,3,2036.19,6108.57,0,0.0,6108.57,Cash on Delivery,Cancelled,0
101097,2023-01-10,CUST1935,Neha Iyer,T-Shirt,Fashion,West,Mumbai,5,431.16,2155.8,10,215.58,1940.22,Debit Card,Shipped,0
101098,2022-09-29,CUST1249,Sara Joshi,Shoes,Fashion,North,Jaipur,3,1411.61,4234.83,5,211.74,4023.09,Cash on Delivery,Cancelled,0
101099,2022-05-30,CUST1476,Reyansh Desai,Keyboard,Electronics,North,Chandigarh,2,2647.73,5295.46,15,794.32,4501.14,Credit Card,Cancelled,0
101100,2024-05-30,CUST3949,Deepa Gupta,Shoes,Fashion,North,Lucknow,1,4200.5,4200.5,10,420.05,3780.45,Credit Card,Returned,1
101101,2024-04-13,CUST3017,Meera Nair,Shoes,Fashion,West,Pune,3,4455.62,13366.86,15,2005.03,11361.83,Cash on Delivery,Shipped,0
101102,2023-07-18,CUST3060,Amit Bhat,Headphones,Electronics,South,Kochi,2,7650.34,15300.68,5,765.03,14535.65,Net Banking,Shipped,0
101103,2024-11-09,CUST1668,Aadhya Desai,Laptop,Electronics,East,Kolkata,5,115384.25,576921.25,10,57692.12,519229.13,Credit Card,Cancelled,0
101104,2023-01-10,CUST4124,Reyansh Gupta,Headphones,Electronics,North,Chandigarh,3,1480.89,4442.67,20,888.53,3554.14,Credit Card,Returned,1
101105,2023-03-07,CUST2326,Riya Kumar,Keyboard,Electronics,North,Jaipur,2,2621.6,5243.2,0,0.0,5243.2,Credit Card,Cancelled,0
101106,2024-11-23,CUST4230,Aadhya Yadav,Headphones,Electronics,North,Chandigarh,4,6936.97,27747.88,15,4162.18,23585.7,Debit Card,Delivered,0
101107,2023-09-20,CUST4396,Ananya Chopra,Mouse,Electronics,West,Ahmedabad,1,878.28,878.28,25,219.57,658.71,Credit Card,Delivered,0
101108,2024-04-17,CUST4993,Diya Kumar,Mobile,Electronics,South,Kochi,3,70778.32,212334.96,0,0.0,212334.96,UPI,Shipped,0
101109,2024-02-04,CUST2751,Aarav Mehta,Shoes,Fashion,East,Kolkata,4,2032.39,8129.56,15,1219.43,6910.13,Credit Card,Delivered,0
101110,2023-05-13,CUST3960,Sai Mehta,Mouse,Electronics,South,Chennai,4,1658.62,6634.48,10,663.45,5971.03,Credit Card,Shipped,0
101111,2024-09-24,CUST3485,Krishna Nair,Shoes,Fashion,West,Surat,5,6201.57,31007.85,15,4651.18,26356.67,UPI,Returned,1
101112,2022-08-16,CUST4607,Aadhya Kumar,Watch,Fashion,South,Bengaluru,1,9356.07,9356.07,10,935.61,8420.46,UPI,Cancelled,0
101113,2022-06-30,CUST2342,Myra Iyer,Camera,Electronics,South,Kochi,4,49958.02,199832.08,10,19983.21,179848.87,Net Banking,Shipped,0
101114,2022-05-20,CUST4920,Deepa Mehta,Watch,Fashion,South,Hyderabad,3,20651.98,61955.94,15,9293.39,52662.55,Debit Card,Cancelled,0
101115,2023-11-14,CUST2045,Reyansh Nair,Mobile,Electronics,West,Surat,3,26399.84,79199.52,5,3959.98,75239.54,Debit Card,Delivered,0
101116,2024-12-18,CUST2529,Vivaan Kapoor,Watch,Fashion,East,Kolkata,1,16485.32,16485.32,10,1648.53,14836.79,UPI,Cancelled,0
101117,2023-11-15,CUST4008,Rahul Patel,Backpack,Accessories,South,Bengaluru,5,3208.09,16040.45,5,802.02,15238.43,Net Banking,Delivered,0
101118,2024-08-17,CUST4079,Meera Reddy,Camera,Electronics,South,Bengaluru,2,46943.64,93887.28,20,18777.46,75109.82,Cash on Delivery,Returned,1
101119,2022-05-30,CUST2391,Sai Malhotra,Camera,Electronics,East,Guwahati,4,33628.61,134514.44,20,26902.89,107611.55,Debit Card,Returned,1
101120,2022-02-08,CUST2320,Aarav Iyer,Shoes,Fashion,South,Kochi,4,3148.21,12592.84,5,629.64,11963.2,Net Banking,Cancelled,0
101121,2023-12-28,CUST1625,Vikram Malhotra,Mouse,Electronics,North,Lucknow,3,1989.11,5967.33,10,596.73,5370.6,Debit Card,Returned,1
101122,2023-12-15,CUST4565,Aditya Mehta,Keyboard,Electronics,West,Pune,2,903.59,1807.18,10,180.72,1626.46,Cash on Delivery,Cancelled,0
101123,2023-03-21,CUST1111,Sanjay Chopra,Mobile,Electronics,West,Pune,1,22226.4,22226.4,25,5556.6,16669.8,Debit Card,Cancelled,0
101124,2024-07-04,CUST1813,Myra Agarwal,Headphones,Electronics,West,Surat,1,7625.7,7625.7,0,0.0,7625.7,Debit Card,Delivered,0
101125,2023-03-06,CUST4033,Vihaan Desai,Keyboard,Electronics,West,Mumbai,1,1200.39,1200.39,20,240.08,960.31,Net Banking,Shipped,0
101126,2023-06-07,CUST4870,Sara Gupta,Watch,Fashion,South,Hyderabad,2,6205.79,12411.58,0,0.0,12411.58,Net Banking,Delivered,0
101127,2023-09-27,CUST2778,Priya Patel,Shoes,Fashion,North,Chandigarh,4,3141.73,12566.92,20,2513.38,10053.54,Credit Card,Delivered,0
101128,2023-07-17,CUST1185,Pooja Mehta,Laptop,Electronics,North,Delhi,3,103864.4,311593.2,20,62318.64,249274.56,Cash on Delivery,Cancelled,0
101129,2022-05-06,CUST4548,Meera Reddy,Headphones,Electronics,West,Pune,3,1721.23,5163.69,5,258.18,4905.51,UPI,Returned,1
101130,2023-01-07,CUST4221,Diya Gupta,Laptop,Electronics,South,Kochi,4,70635.33,282541.32,5,14127.07,268414.25,Net Banking,Cancelled,0
101131,2022-02-28,CUST2358,Rakesh Sharma,Headphones,Electronics,North,Lucknow,2,5302.25,10604.5,20,2120.9,8483.6,Credit Card,Returned,1
101132,2024-12-11,CUST1410,Sai Singh,Backpack,Accessories,West,Mumbai,3,1531.98,4595.94,10,459.59,4136.35,Net Banking,Delivered,0
101133,2024-04-30,CUST2803,Deepa Bhat,Backpack,Accessories,South,Chennai,1,3472.84,3472.84,0,0.0,3472.84,UPI,Delivered,0
101134,2024-01-19,CUST2957,Meera Gupta,Headphones,Electronics,West,Mumbai,2,4180.31,8360.62,20,1672.12,6688.5,Debit Card,Delivered,0
101135,2022-06-18,CUST3937,Pooja Gupta,Shoes,Fashion,East,Bhubaneswar,1,3782.51,3782.51,20,756.5,3026.01,Debit Card,Shipped,0
101136,2024-08-04,CUST3129,Amit Malhotra,Mouse,Electronics,South,Bengaluru,1,851.48,851.48,15,127.72,723.76,Credit Card,Delivered,0
101137,2022-03-12,CUST3588,Pooja Agarwal,T-Shirt,Fashion,East,Patna,4,540.98,2163.92,10,216.39,1947.53,Debit Card,Returned,1
101138,2023-10-23,CUST2969,Aarav Malhotra,Backpack,Accessories,West,Pune,1,2659.65,2659.65,20,531.93,2127.72,Debit Card,Shipped,0
101139,2024-07-17,CUST3235,Meera Nair,Shoes,Fashion,West,Pune,3,5475.14,16425.42,10,1642.54,14782.88,UPI,Cancelled,0
101140,2024-09-25,CUST2869,Sanjay Bhat,Shoes,Fashion,North,Jaipur,3,3781.15,11343.45,5,567.17,10776.28,Debit Card,Shipped,0
101141,2022-09-16,CUST4993,Vihaan Iyer,Camera,Electronics,East,Patna,4,25514.53,102058.12,15,15308.72,86749.4,UPI,Returned,1
101142,2022-06-19,CUST1747,Deepa Kapoor,Shoes,Fashion,West,Mumbai,3,2556.0,7668.0,20,1533.6,6134.4,Credit Card,Delivered,0
101143,2023-12-26,CUST4194,Sara Yadav,Mouse,Electronics,West,Pune,1,1797.26,1797.26,15,269.59,1527.67,Debit Card,Returned,1
101144,2022-11-22,CUST3600,Vihaan Singh,Headphones,Electronics,South,Bengaluru,4,3411.12,13644.48,5,682.22,12962.26,Net Banking,Shipped,0
101145,2024-03-31,CUST4690,Rohan Agarwal,Watch,Fashion,North,Lucknow,2,23932.1,47864.2,10,4786.42,43077.78,Debit Card,Delivered,0
101146,2023-10-01,CUST3432,Reyansh Yadav,T-Shirt,Fashion,West,Surat,2,547.37,1094.74,25,273.69,821.05,Cash on Delivery,Shipped,0
101147,2022-11-23,CUST2601,Rahul Rao,Camera,Electronics,North,Chandigarh,1,34237.28,34237.28,5,1711.86,32525.42,Debit Card,Delivered,0
101148,2022-11-07,CUST1583,Reyansh Pillai,Watch,Fashion,North,Jaipur,1,24127.9,24127.9,5,1206.39,22921.51,UPI,Shipped,0
101149,2024-06-16,CUST3216,Rohan Gupta,Laptop,Electronics,East,Kolkata,3,79252.72,237758.16,10,23775.82,213982.34,Net Banking,Delivered,0
101150,2022-03-25,CUST1462,Isha Nair,Watch,Fashion,South,Bengaluru,4,19151.16,76604.64,15,11490.7,65113.94,Credit Card,Cancelled,0
101151,2022-07-31,CUST4931,Aditya Yadav,Shoes,Fashion,South,Chennai,4,4772.05,19088.2,15,2863.23,16224.97,Credit Card,Shipped,0
101152,2022-08-04,CUST4450,Deepa Nair,Watch,Fashion,West,Pune,4,17024.87,68099.48,20,13619.9,54479.58,UPI,Delivered,0
101153,2024-09-21,CUST3027,Krishna Malhotra,Laptop,Electronics,West,Ahmedabad,2,106085.18,212170.36,25,53042.59,159127.77,Cash on Delivery,Shipped,0
101154,2024-02-09,CUST4565,Meera Kapoor,Keyboard,Electronics,East,Patna,1,3623.69,3623.69,15,543.55,3080.14,Net Banking,Returned,1
101155,2023-05-04,CUST3755,Diya Malhotra,Mouse,Electronics,North,Delhi,3,2045.92,6137.76,25,1534.44,4603.32,Net Banking,Shipped,0
101156,2024-12-06,CUST4330,Vivaan Agarwal,Watch,Fashion,South,Kochi,3,2148.79,6446.37,15,966.96,5479.41,UPI,Cancelled,0
101157,2024-04-24,CUST3986,Rakesh Sharma,Mouse,Electronics,East,Kolkata,1,697.62,697.62,15,104.64,592.98,Credit Card,Shipped,0
101158,2022-04-08,CUST3863,Ananya Pillai,Shoes,Fashion,West,Ahmedabad,2,4724.87,9449.74,10,944.97,8504.77,Debit Card,Delivered,0
101159,2023-12-15,CUST4459,Sanjay Singh,Laptop,Electronics,East,Bhubaneswar,1,100518.76,100518.76,10,10051.88,90466.88,Credit Card,Returned,1
101160,2023-09-19,CUST3619,Vihaan Patel,Shoes,Fashion,West,Ahmedabad,2,3914.11,7828.22,20,1565.64,6262.58,Debit Card,Delivered,0
101161,2024-06-15,CUST4091,Vikram Chopra,Mouse,Electronics,South,Kochi,3,1964.44,5893.32,5,294.67,5598.65,UPI,Delivered,0
101162,2023-08-30,CUST3204,Sanjay Bhat,Headphones,Electronics,West,Ahmedabad,1,2166.49,2166.49,5,108.32,2058.17,Net Banking,Returned,1
101163,2022-10-26,CUST3182,Neha Mehta,Headphones,Electronics,South,Bengaluru,1,1451.9,1451.9,10,145.19,1306.71,UPI,Cancelled,0
101164,2022-06-18,CUST2812,Ananya Iyer,Mobile,Electronics,South,Kochi,1,86442.07,86442.07,20,17288.41,69153.66,Credit Card,Returned,1
101165,2023-04-08,CUST1595,Myra Reddy,Backpack,Accessories,North,Lucknow,3,1829.71,5489.13,10,548.91,4940.22,Debit Card,Shipped,0
101166,2023-01-29,CUST4473,Kavya Singh,Backpack,Accessories,South,Bengaluru,4,2311.53,9246.12,10,924.61,8321.51,Net Banking,Returned,1
101167,2024-01-17,CUST2311,Vikram Iyer,T-Shirt,Fashion,East,Guwahati,3,1374.78,4124.34,25,1031.09,3093.25,Credit Card,Delivered,0
101168,2022-07-17,CUST3901,Suresh Kapoor,T-Shirt,Fashion,South,Chennai,2,1549.8,3099.6,15,464.94,2634.66,Net Banking,Returned,1
101169,2023-04-04,CUST3352,Myra Nair,Shoes,Fashion,South,Bengaluru,4,4282.91,17131.64,15,2569.75,14561.89,Net Banking,Cancelled,0
101170,2024-07-07,CUST4669,Anika Verma,Backpack,Accessories,South,Kochi,2,2203.22,4406.44,25,1101.61,3304.83,Debit Card,Shipped,0
101171,2022-02-26,CUST3010,Neha Yadav,Mobile,Electronics,South,Chennai,1,37707.39,37707.39,25,9426.85,28280.54,Credit Card,Returned,1
101172,2023-09-16,CUST3334,Ananya Iyer,Mouse,Electronics,East,Bhubaneswar,5,773.45,3867.25,10,386.73,3480.52,Net Banking,Returned,1
101173,2022-04-19,CUST3406,Neha Chopra,T-Shirt,Fashion,West,Pune,4,1771.26,7085.04,10,708.5,6376.54,Cash on Delivery,Cancelled,0
101174,2023-01-03,CUST1120,Priya Singh,Camera,Electronics,West,Mumbai,3,36190.88,108572.64,15,16285.9,92286.74,Debit Card,Shipped,0
101175,2024-02-20,CUST1567,Neha Desai,Shoes,Fashion,East,Patna,1,6198.42,6198.42,10,619.84,5578.58,UPI,Cancelled,0
101176,2023-06-18,CUST1928,Isha Reddy,Mobile,Electronics,North,Jaipur,2,66288.3,132576.6,20,26515.32,106061.28,UPI,Shipped,0
101177,2022-05-05,CUST3796,Anika Verma,Mobile,Electronics,West,Mumbai,2,69897.05,139794.1,10,13979.41,125814.69,Cash on Delivery,Cancelled,0
101178,2024-02-07,CUST4914,Deepa Patel,Mobile,Electronics,North,Delhi,5,51858.8,259294.0,0,0.0,259294.0,UPI,Delivered,0
101179,2022-12-29,CUST3893,Vikram Pillai,Headphones,Electronics,North,Chandigarh,1,2372.29,2372.29,5,118.61,2253.68,Debit Card,Returned,1
101180,2023-10-01,CUST1441,Suresh Joshi,Headphones,Electronics,South,Kochi,1,1079.17,1079.17,10,107.92,971.25,Cash on Delivery,Cancelled,0
101181,2024-07-20,CUST4406,Suresh Bhat,Mobile,Electronics,East,Bhubaneswar,5,49309.74,246548.7,15,36982.31,209566.39,Net Banking,Cancelled,0
101182,2024-10-02,CUST1170,Reyansh Agarwal,Mouse,Electronics,West,Mumbai,3,444.02,1332.06,5,66.6,1265.46,Debit Card,Shipped,0
101183,2024-11-30,CUST4735,Aditya Mehta,Mobile,Electronics,North,Chandigarh,4,82683.11,330732.44,15,49609.87,281122.57,Net Banking,Shipped,0
101184,2023-02-10,CUST2655,Rohan Rao,T-Shirt,Fashion,South,Kochi,4,1282.64,5130.56,5,256.53,4874.03,Debit Card,Delivered,0
101185,2024-10-16,CUST4157,Rakesh Joshi,Mouse,Electronics,South,Kochi,1,529.5,529.5,10,52.95,476.55,Net Banking,Delivered,0
101186,2023-10-05,CUST3188,Pooja Verma,Backpack,Accessories,South,Bengaluru,1,1405.13,1405.13,20,281.03,1124.1,Net Banking,Returned,1
101187,2024-12-09,CUST3083,Deepa Singh,Backpack,Accessories,North,Jaipur,2,2009.06,4018.12,10,401.81,3616.31,UPI,Returned,1
101188,2022-05-30,CUST3028,Neha Reddy,Mobile,Electronics,East,Kolkata,5,16990.71,84953.55,25,21238.39,63715.16,Debit Card,Returned,1
101189,2022-01-10,CUST3701,Vikram Iyer,Keyboard,Electronics,East,Kolkata,1,2025.95,2025.95,20,405.19,1620.76,Cash on Delivery,Cancelled,0
101190,2023-05-20,CUST4612,Meera Nair,Mobile,Electronics,West,Surat,4,39114.49,156457.96,20,31291.59,125166.37,Cash on Delivery,Shipped,0
101191,2022-01-21,CUST2544,Kavya Rao,Mouse,Electronics,East,Patna,1,2233.1,2233.1,15,334.96,1898.14,Credit Card,Delivered,0
101192,2024-07-08,CUST1288,Arjun Iyer,Laptop,Electronics,West,Pune,4,76498.4,305993.6,15,45899.04,260094.56,UPI,Shipped,0
101193,2024-03-26,CUST2173,Rohan Bhat,Camera,Electronics,North,Chandigarh,1,36477.59,36477.59,5,1823.88,34653.71,Credit Card,Cancelled,0
101194,2024-10-16,CUST3122,Reyansh Kumar,Laptop,Electronics,West,Ahmedabad,1,45149.06,45149.06,20,9029.81,36119.25,Debit Card,Cancelled,0
